filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____038.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____039.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____040.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____041.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,YES,7,"USA  Plaintiffs, Case No, Defendants, proceeding type, date proceeding held, Court ReporterTranscriber, Date",NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____042.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____043.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____044.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____045.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____046.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____047.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____048.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____049.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____050.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____051.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,YES,1,Stamp,NO,0,"freemand, small sig",NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____052.pdf",23,MEDIUM,YES,1,format,NO,,,,NO,NO,0,,YES,1,Stamp,NO,0,"So Ordered signature, freemand",YES,YES,1,NO,0,YES,1,https://nysd-ecf.sso.dcn/n/cmecfservices/rest/file/finddoc?caseYear=2019&caseNum=10479&caseType=cv&caseOffice=1&docNum=44,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____053.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Bryant v. Indyke, No. 119-cv-10479 (S.D.N.Y. 2019)____054.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____001-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____001-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,12,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____003.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____004.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____005.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,22,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____006.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____009.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,13,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____010-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____010.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____012.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,9,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____013.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____014.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____015.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____016-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"C.L. v. Epstein, No. 910-cv-80447 (S.D. Fla. 2010)____017.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____001.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,13,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____002.pdf",23,MEDIUM,YES,1,format,YES,off-page text,,"1, 2",NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____003.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,2,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____004.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,2,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____005.pdf",30,MEDIUM,YES,1,format,YES,white-on-white text,2,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,2,"http://www.google.com/search?q=FRCP++12, http://www.google.com/search?q=FRCP++4",YES,NO,0,,YES,2,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____006.pdf",30,MEDIUM,YES,1,format,YES,white-on-white text,2,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,2,"http://www.google.com/search?q=FRCP++12, http://www.google.com/search?q=FRCP++4",YES,NO,0,,YES,2,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____007.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____008.pdf",20,MEDIUM,YES,1,format,YES,white-on-white text,1,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____009.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____010.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____011.pdf",15,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,YES,1,https://jenie.ao.dcn/nysd-ecf/d/cmecfservices/rest/file/finddoc?caseYear=2019&caseNum=10788&caseType=cv&caseOffice=1&docNum=1,YES,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____012.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____014.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____015.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____016.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____017.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____018.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____019.pdf",23,MEDIUM,YES,1,format,YES,off-page text,,1,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____020.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____021.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Davies v. Indyke, No. 119-cv-10788 (S.D.N.Y. 2019)____022-01.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
